match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7819938641,QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,CHALLENGER,0,2,5,6,1.6,Malphite,TOP,19,15275,23899,8813,14,154,1429,1776121105306,420,CLASSIC,6.466060181945417,641.3575927221833,0.7977606717984604
EUW1_7819938641,ThYLnGzgRMDMM1uOdNdoUtjveEqzE_gzaaHeYGSOX4ALsY3zfEunVImAQoUCSH5Ivcu-1JGpM4RZKg,GRANDMASTER,0,3,9,2,0.5555555555555556,Chogath,JUNGLE,19,8679,30094,7907,12,139,1429,1776121105306,420,CLASSIC,5.836249125262421,364.40867739678094,0.7977606717984604
EUW1_7819938641,tgcyhaXM_-6Ptsf-PVdAVCzR7f-C9ljjuv_mrmmM8us4GqK810d66e2MtbErfuBc5UgJyCVh2g-esA,MASTER,0,3,4,3,1.5,Jayce,MIDDLE,15,12185,17294,8415,13,166,1429,1776121105306,420,CLASSIC,6.969909027291813,511.6165150454864,0.6298110566829951
EUW1_7819938641,S9eOzvet5PMeyDG4FwXFJXfSUEUElv03HpkKHaBr9Ka9ejQKmDWklrSCvOCIFFSWqEdI7sFQeOcBbw,CHALLENGER,0,1,6,3,0.6666666666666666,Ashe,BOTTOM,19,10164,13293,10059,13,216,1429,1776121105306,420,CLASSIC,9.06927921623513,426.7599720083975,0.7977606717984604
EUW1_7819938641,7yygiJ_Twso31BD0ayz9znGrbxzuErNqSei7_i2ohfQIRNpwqVQ3dSL0Drsdt8vLTy9lsygo3IW1QA,CHALLENGER,0,4,6,2,1.0,Lulu,UTILITY,72,6079,15318,6541,10,21,1429,1776121105306,420,CLASSIC,0.8817354793561931,255.24142757172848,3.0230930720783764
EUW1_7819938641,J9PjVfvsvtEHBoavfCKftUsT9guLVr_4Vp8FPHS0kXttdVJoZbDRHjljbXIkqqMZ5rIXc5NfUt-9lg,CHALLENGER,1,1,3,5,2.0,Sion,TOP,19,10419,17702,10049,16,201,1429,1776121105306,420,CLASSIC,8.439468159552135,437.4667599720084,0.7977606717984604
EUW1_7819938641,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,1,6,4,13,4.75,Nocturne,JUNGLE,34,17383,23363,12603,16,223,1429,1776121105306,420,CLASSIC,9.363191042687195,729.8670398880336,1.4275717284814555
EUW1_7819938641,ZIUD2o_kiafT7jbvaI-V5AhpvBxamVv_OK8EOiOzoc3Swga1r9HTwT8hEoP8V8no7wiapbI2ifhZzg,CHALLENGER,1,13,2,0,6.5,Mel,MIDDLE,23,23734,10899,13826,16,230,1429,1776121105306,420,CLASSIC,9.657102869139258,996.5290412876137,0.9657102869139258
EUW1_7819938641,VBumiuzKW88I4O4jP4cy_UzdNJFPNAXRfPjeclt-DBG4EEF9ajvXAp-o1kpEmU7WW0oNSFnX-W98wQ,GRANDMASTER,1,8,1,7,15.0,Ezreal,BOTTOM,13,23729,13269,13565,14,220,1429,1776121105306,420,CLASSIC,9.237228831350595,996.3191042687193,0.5458362491252624
EUW1_7819938641,VqHhamjGtfLhgo55J1ODBS8NpENoPKHsPlHI_vBZejr6CyR4qwReukGjVaDVGPJWkLcVp3TC4EOiSQ,CHALLENGER,1,2,3,12,4.666666666666667,Maokai,UTILITY,52,9835,19086,7795,11,21,1429,1776121105306,420,CLASSIC,0.8817354793561931,412.94611616515044,2.1833449965010496
EUW1_7819907875,QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,CHALLENGER,1,6,2,8,7.0,Chogath,TOP,19,17752,21743,9025,15,151,1462,1776118914981,420,CLASSIC,6.196990424076607,728.5362517099863,0.7797537619699042
EUW1_7819907875,I4KzdRaMaAUIkBk35PaMx39gWB9eumfavbzxRY6zswyFY9cIIq3l9AgUDnPp7diPxEiFE4E1WhBR1g,GRANDMASTER,1,7,4,9,4.0,Skarner,JUNGLE,28,19537,31801,10795,14,170,1462,1776118914981,420,CLASSIC,6.976744186046512,801.7920656634747,1.149110807113543
EUW1_7819907875,kCMp8mWNx9L3leqmKepXGXKfCjcwvEFvXqdiVnhTQ6hhIHRttd0Xj1V7e9ikPFERIXpIzHX2sdHwMw,CHALLENGER,1,2,6,10,2.0,Yasuo,MIDDLE,22,17098,21402,9696,14,200,1462,1776118914981,420,CLASSIC,8.207934336525307,701.6963064295486,0.9028727770177838
EUW1_7819907875,_7ZcijsbMjIXm2QThwVRL0uMtT3FJ2bSLFE9pIKCdCYKWOI3F0p7TDMFJsxpsOEQ9MvZrFqwaP29nA,CHALLENGER,1,6,4,9,3.75,Corki,BOTTOM,12,20804,12689,12116,14,204,1462,1776118914981,420,CLASSIC,8.372093023255815,853.7893296853625,0.49247606019151846
EUW1_7819907875,loNCmZX31bQY9H6lqVlMlXgfjkZoe4d5e1mXokh__D__X-RC01XA1dnhAMMIuwPSCFW1E-e4HIccbg,CHALLENGER,1,5,1,19,24.0,Janna,UTILITY,81,12567,13150,9025,12,42,1462,1776118914981,420,CLASSIC,1.7236662106703147,515.7455540355677,3.3242134062927495
EUW1_7819907875,M50xuhIZDHXcsbBYTj3r0p-UuXpFHUq3_B4DLatw6K4rX3X7h6A3zklsnskC4vkLz_MC-RLSxfs4lA,GRANDMASTER,0,0,3,3,1.0,Zaahen,TOP,22,12716,30206,8967,14,198,1462,1776118914981,420,CLASSIC,8.125854993160054,521.8604651162791,0.9028727770177838
EUW1_7819907875,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,0,5,5,5,2.0,Nocturne,JUNGLE,33,14590,26736,11386,14,194,1462,1776118914981,420,CLASSIC,7.961696306429548,598.7688098495212,1.3543091655266757
EUW1_7819907875,7yygiJ_Twso31BD0ayz9znGrbxzuErNqSei7_i2ohfQIRNpwqVQ3dSL0Drsdt8vLTy9lsygo3IW1QA,CHALLENGER,0,4,4,4,2.0,Leblanc,MIDDLE,14,18555,15671,8779,13,170,1462,1776118914981,420,CLASSIC,6.976744186046512,761.4911080711354,0.5745554035567715
EUW1_7819907875,gqvSgeHIbvGk3SNGrIDBkMDJDgWnuSRTG1Mz-pUuGCo_mNGdqvEYdudopKjY7zaJqujeNsecDzMJHw,CHALLENGER,0,5,4,1,1.5,Ezreal,BOTTOM,12,23811,15249,11824,13,211,1462,1776118914981,420,CLASSIC,8.659370725034199,977.1956224350205,0.49247606019151846
EUW1_7819907875,YnfMuW-xlPagu2SrMvBkhkVHnanMtvE_TpTPdSB7hZ38cYwrlSn3M5zEVrglKAk2BoPncrj17PD3WA,GRANDMASTER,0,3,10,10,1.3,Pantheon,UTILITY,69,11488,25979,8212,11,42,1462,1776118914981,420,CLASSIC,1.7236662106703147,471.46374829001365,2.831737346101231
EUW1_7819841088,UzW955aeQEH4vlYxwwCA7u_2bSBkzZMRSSJ0ckSqaSB7V_NGC9f49y9ff684cLCfpDXTAmrE-TOv9Q,MASTER,0,2,6,5,1.1666666666666667,Gnar,TOP,18,18416,33703,10373,16,222,1685,1776115262470,420,CLASSIC,7.905044510385757,655.7626112759644,0.6409495548961425
EUW1_7819841088,sHQX4BZdEXgxqD7VI2uIZ_zMXerSaEw2uObZak0Bc1PZQY_UQIbP_Xh_m6B8FSZnRZXVrqn62IZgrA,GRANDMASTER,0,5,9,5,1.1111111111111112,Ekko,JUNGLE,30,17979,34930,11360,14,195,1685,1776115262470,420,CLASSIC,6.943620178041543,640.2017804154303,1.0682492581602374
EUW1_7819841088,8XMU8jETW_57ysZLp5AOaLm5O7iugiUDqrN_fcHwCHfaJVSJF4oxYEGgToIloDLjNhDfGmh3-OTsSw,MASTER,0,8,9,3,1.2222222222222223,Qiyana,MIDDLE,20,27028,25753,10968,14,167,1685,1776115262470,420,CLASSIC,5.946587537091989,962.4213649851632,0.712166172106825
EUW1_7819841088,MGKcSUe6wEVHo0FFqtjZhYzSfgcCWH92lxG6_XihNN5Iu9NjMseT8EEF0CCFKoVecMg8s_mAe6M3wg,GRANDMASTER,0,5,5,5,2.0,Ezreal,BOTTOM,8,23497,24778,12411,14,236,1685,1776115262470,420,CLASSIC,8.403560830860535,836.6884272997033,0.28486646884273
EUW1_7819841088,JAy-Kmnp6PnXvIQmwUASYCpVwTIYLGSjI0bHv3dbnZ4PJdIeRY4lljuk6viYLEbuoF8fYnsH94HGNA,,0,0,7,12,1.7142857142857142,Alistar,UTILITY,102,5947,28258,7770,12,46,1685,1776115262470,420,CLASSIC,1.6379821958456975,211.7626112759644,3.6320474777448073
EUW1_7819841088,vn_KbwbH3v9NKmPsAbnS08aZLaUGmjivDoDUuEFAF4valoshK16ty95FtydHDDGiJcG9SnMHoCGDeQ,GRANDMASTER,1,8,2,7,7.5,Yorick,TOP,36,35832,32828,13686,18,233,1685,1776115262470,420,CLASSIC,8.29673590504451,1275.9169139465876,1.281899109792285
EUW1_7819841088,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,1,11,6,13,4.0,Graves,JUNGLE,51,38148,28767,16163,17,239,1685,1776115262470,420,CLASSIC,8.510385756676559,1358.385756676558,1.8160237388724036
EUW1_7819841088,zK0u_Xb70Oo9ZKM6OstWUK3LDy8YzIFl9bg4215Zrz_zJakP74KwzPem4dO5m3W3d7oXEh9NOrgeBw,GRANDMASTER,1,5,4,6,2.75,Anivia,MIDDLE,23,14956,27448,11469,16,194,1685,1776115262470,420,CLASSIC,6.908011869436202,532.5578635014837,0.8189910979228487
EUW1_7819841088,cLpHRPG2qDu9vBrUs5Mf2N7El7TLj9iGv3cLMs3j5yb94P0vF2OwYkxptstiKutlJZpzZhYKBMKJMw,CHALLENGER,1,10,3,6,5.333333333333333,Velkoz,BOTTOM,28,30002,16663,14970,16,248,1685,1776115262470,420,CLASSIC,8.83086053412463,1068.3204747774482,0.9970326409495549
EUW1_7819841088,0fOHZQppDH-OWcfUVzTA73VQjdoROWYDPIOT1dVj8tgqsK-jEIDj85gBytoZDIOwlXJ93Unv9fDteA,GRANDMASTER,1,2,5,21,4.6,Janna,UTILITY,86,8616,19469,9228,12,20,1685,1776115262470,420,CLASSIC,0.712166172106825,306.80118694362017,3.0623145400593472
EUW1_7819457032,7H7KhC6oga85ifhhFCHMTX7V0MkRqS14LPOV4ZBPY5_QYZfak6Xi-wtLmsKqKFkkcXBrqiowfiwM7Q,CHALLENGER,1,13,6,6,3.1666666666666665,Vayne,TOP,41,40242,31757,17062,18,243,1841,1776098919816,420,CLASSIC,7.919608908202064,1311.5263443780555,1.33623030961434
EUW1_7819457032,HAbJubcZWAT9sD_4D9wugu8bW1gp8AeWTSMUK6tg86UW13pv-YZoVxNkDeVjmZ5YzT2ZbN9buRirSw,MASTER,1,2,6,18,3.3333333333333335,Nunu,JUNGLE,33,18135,50405,13273,17,234,1841,1776098919816,420,CLASSIC,7.6262900597501355,591.0374796306355,1.075502444323737
EUW1_7819457032,LvB60-GRpDaECDiazvktnbeXM57KKBNkxVTT6c9Syky15OUBek4prcAXv2wJeMIw-hIOJGnHnn2X8w,CHALLENGER,1,2,7,5,1.0,Ekko,MIDDLE,15,20882,34997,10555,16,216,1841,1776098919816,420,CLASSIC,7.0396523628462795,680.5649103747963,0.4888647474198805
EUW1_7819457032,KhXo-fiCLu4dr4APagLIa0twE8cDM-9R8-_i3iKf3NiKBzXj6ohSrMUqdar8lh4pXEZvghDijYFTrA,MASTER,1,12,7,6,2.5714285714285716,Gwen,BOTTOM,26,28011,33139,16873,16,193,1841,1776098919816,420,CLASSIC,6.2900597501357955,912.9060293318848,0.8473655621944596
EUW1_7819457032,n39S9ijL3AmZ8Oue2f7tHyntTuYpHg9TptFirk49FwUL-hoNSGcWdCveP_rxXRNoDWvNT7AMP8Icvg,CHALLENGER,1,5,10,13,1.8,Senna,UTILITY,107,17761,27151,10806,14,34,1841,1776098919816,420,CLASSIC,1.1080934274850625,578.8484519282998,3.487235198261814
EUW1_7819457032,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,0,5,11,8,1.1818181818181819,Warwick,TOP,32,18623,41034,12567,17,231,1841,1776098919816,420,CLASSIC,7.52851711026616,606.9418794133622,1.0429114611624117
EUW1_7819457032,Z1-p7kstXhvUxt3DIZEFRoN1KTR2hGTAl5K-4DlPPv2J2S6jFh4ON2b4dkhvNbQteRNN7Ry9EyNiNw,CHALLENGER,0,21,4,5,6.5,Khazix,JUNGLE,36,60995,32965,21253,18,227,1841,1776098919816,420,CLASSIC,7.398153177620858,1987.8870179250407,1.1732753938077132
EUW1_7819457032,oQNVQoVI9JH9lSiP02HJckcQtJE2e1vKJPvMtKjtDS-noDDCeJmhf8S3Mr57VbkhlVEeuMg8usnIgQ,GRANDMASTER,0,5,5,8,2.6,Viktor,MIDDLE,15,35411,30945,12215,17,240,1841,1776098919816,420,CLASSIC,7.821835958718088,1154.0793047256925,0.4888647474198805
EUW1_7819457032,pM-1la4VDf88hXeU0_R9g7OAOsqBY15zSXYDe7YgbduEXyR0UT4_v98GNB4l3ysHbjTRvdfpIOabQQ,CHALLENGER,0,5,6,8,2.1666666666666665,Yasuo,BOTTOM,18,20935,26642,14517,16,285,1841,1776098919816,420,CLASSIC,9.288430200977729,682.2922324823465,0.5866376969038566
EUW1_7819457032,b_cWTSMYYYxzxcX6IAAHPnd4G2Bk5tyLBX3lqbiz2p7oT6UN3UsAP-YkXPZu8P0uZZM5xUK4L52eYA,GRANDMASTER,0,0,8,15,1.875,Nautilus,UTILITY,117,10228,22819,8174,12,29,1841,1776098919816,420,CLASSIC,0.9451385116784357,333.34057577403587,3.8131450298750678
EUW1_7819322523,8vster-cLDRMGZ80YDglIyXrag7NgPD7OfDakk--O6yx1LIxBrxJzkrwFtWQwzMrni-bRecUtxf0IQ,GRANDMASTER,0,1,4,4,1.25,Gnar,TOP,24,22484,23918,12583,17,276,1841,1776090801214,420,CLASSIC,8.995111352525802,732.7756653992395,0.7821835958718087
EUW1_7819322523,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,0,4,5,7,2.2,Nocturne,JUNGLE,53,14424,30218,13893,16,272,1841,1776090801214,420,CLASSIC,8.8647474198805,470.0923411189571,1.7273221075502445
EUW1_7819322523,NGKRkcDGC__MQ5Vgp_XTn0ntRgUVrpXUc_PNAqeuhSAxWeECNBEJg-oRUKtNFPwP2Z2ob6x0zRIIaA,CHALLENGER,0,4,5,9,2.6,Jayce,MIDDLE,37,25037,21940,12083,15,245,1841,1776090801214,420,CLASSIC,7.984790874524715,815.9804454101032,1.2058663769690385
EUW1_7819322523,L0EjeLHYTJqctm4PGwvRW3KDUVYVLZbq3obYWA5pMzqDJ6VnUYYxDqRn5BHg1xh8RF9fMNgT9L1uDg,GRANDMASTER,0,8,4,2,2.5,Lux,BOTTOM,30,33748,12885,13664,15,255,1841,1776090801214,420,CLASSIC,8.310700706137968,1099.8804997284085,0.977729494839761
EUW1_7819322523,OxabslKU1uTUyUSFPojzTqLhOD0cqUov2rNtxPHixPjmMsw8LD3QiX6GqMNDuEqaSb3R7SAt9nE9Cg,GRANDMASTER,0,3,10,10,1.3,Poppy,UTILITY,128,18243,28855,8989,12,26,1841,1776090801214,420,CLASSIC,0.8473655621944596,594.5573058120586,4.171645844649647
EUW1_7819322523,Cki0N6vJ5533W9bNnr9TULVwONCh6j8COZQ7CKO-__BpWVrsMLIJ9UZ7j3C7latvTeC0QcrGfQsEqQ,GRANDMASTER,1,5,2,6,5.5,KSante,TOP,33,18937,32404,13677,19,308,1841,1776090801214,420,CLASSIC,10.038022813688213,617.1754481260184,1.075502444323737
EUW1_7819322523,loNCmZX31bQY9H6lqVlMlXgfjkZoe4d5e1mXokh__D__X-RC01XA1dnhAMMIuwPSCFW1E-e4HIccbg,CHALLENGER,1,7,4,11,4.5,XinZhao,JUNGLE,34,21684,43630,14391,17,218,1841,1776090801214,420,CLASSIC,7.10483432916893,706.7028788701792,1.1080934274850625
EUW1_7819322523,fZ5k0lI3cCQ7XW0E_14ak1QlOnsn-I-boygcbb4VpxIVAiNUlwvEq12Zf74tywJJjzyF4bj0DKuhZQ,MASTER,1,4,5,6,2.0,Aurora,MIDDLE,31,23573,27417,12499,16,233,1841,1776090801214,420,CLASSIC,7.59369907658881,768.2672460619228,1.0103204780010864
EUW1_7819322523,sWLVzguJ3O5yZtYQZG5kBP_-g2WiMcZF6Kgxgk7ouS83KjEuFLPV-QNdYFKMN_CLCW7vCmJlU2ueOQ,GRANDMASTER,1,12,3,6,6.0,Yasuo,BOTTOM,16,26953,23400,18532,18,292,1841,1776090801214,420,CLASSIC,9.516567083107008,878.4247691472026,0.5214557305812059
EUW1_7819322523,B_Ru29LsdlD09EN4PucoRQt5ytZf8edW2QJrDexUdJoSf_mZN-CxOgfH6IhAQwJQVp7vj2io-bfWUg,CHALLENGER,1,0,6,17,2.8333333333333335,Alistar,UTILITY,132,5472,31398,8861,14,29,1841,1776090801214,420,CLASSIC,0.9451385116784357,178.33785985877242,4.302009777294948
EUW1_7818785623,zjFss0acwgA7WvANuijsKroILV5D_bUQTLHXWFxX-7DxcqMfTl5BMZGkuvr9Pu2wORPAQPhf71Of9w,CHALLENGER,1,4,2,9,6.5,Ambessa,TOP,25,18987,20278,9529,15,172,1391,1776025076277,420,CLASSIC,7.419122933141625,818.9935298346513,1.0783608914450036
EUW1_7818785623,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,1,7,2,6,6.5,Nocturne,JUNGLE,39,14037,24719,11070,15,197,1391,1776025076277,420,CLASSIC,8.497483824586629,605.4780733285406,1.6822429906542056
EUW1_7818785623,DTBO7n48F0dg4kYfma4wrXpiMHVwK1b3u8JFj67XezLZ6raMdGQh2Lnq18H9yRLux8qNEQNdxIKZ6Q,CHALLENGER,1,5,1,6,11.0,Ahri,MIDDLE,32,15781,15135,10179,15,222,1391,1776025076277,420,CLASSIC,9.575844716031632,680.7045291157441,1.3803019410496047
EUW1_7818785623,Cki0N6vJ5533W9bNnr9TULVwONCh6j8COZQ7CKO-__BpWVrsMLIJ9UZ7j3C7latvTeC0QcrGfQsEqQ,GRANDMASTER,1,6,5,7,2.6,Ezreal,BOTTOM,12,19850,17241,11525,13,169,1391,1776025076277,420,CLASSIC,7.289719626168225,856.2185478073328,0.5176132278936018
EUW1_7818785623,3MBxjusOka3SiYUZLU6YuydcnzU7-2KOSiNMDqD3VxytXpTI0YsZ53FBAp6Uj6zimS-SkKkTnYeXUQ,GRANDMASTER,1,5,6,14,3.1666666666666665,Senna,UTILITY,75,17714,15668,8705,11,32,1391,1776025076277,420,CLASSIC,1.3803019410496047,764.0833932422718,3.2350826743350107
EUW1_7818785623,ukF0Zp83EGh41UTf4Swa3zILmqXUTY_1-0V0qzq93se0E1jXfzAPfaKdR78uVCs1DGxAt0MKi0WzPQ,GRANDMASTER,0,2,3,1,1.0,Aurora,TOP,24,16095,18965,8224,14,194,1391,1776025076277,420,CLASSIC,8.368080517613228,694.2487419122933,1.0352264557872035
EUW1_7818785623,R1W96-Qrl2Vfe9f-_qa74PoRrEhcnUZULfYXx42EeJ2QPO-o5NrjHLtn1zMCw1nlzswhiHNF74wOCw,GRANDMASTER,0,3,6,6,1.5,Skarner,JUNGLE,22,8562,28258,8524,12,127,1391,1776025076277,420,CLASSIC,5.478073328540618,369.31703810208484,0.9489575844716032
EUW1_7818785623,eB8K6S-_RkdW37L_JyHr22E0m7IcOM3oGLxuNk5AdUaomnIYKvTglCR3tNSBx6govCW_znJQjVSlfQ,GRANDMASTER,0,2,4,2,1.0,Zed,MIDDLE,11,13446,15428,9211,13,192,1391,1776025076277,420,CLASSIC,8.281811646297628,579.9856218547807,0.4744787922358016
EUW1_7818785623,DR8EesW8RHEls79Es4iNXYLzw4gOnBFw58gqW300RSZmLxuNF4-s5dKScduy_47ZFFjiPsfwbu2sjw,CHALLENGER,0,8,7,4,1.7142857142857142,Jhin,BOTTOM,21,19244,17737,11344,12,182,1391,1776025076277,420,CLASSIC,7.850467289719626,830.079079798706,0.905823148813803
EUW1_7818785623,0WWXxwNkMb0fkjYeAAUYdQOlcx51AWrbexn_rkeJnTihBsqFx45Y8yUnP9ggj_7WGTa7IPc7DoaCuQ,CHALLENGER,0,1,7,7,1.1428571428571428,Neeko,UTILITY,74,10655,20565,6249,9,21,1391,1776025076277,420,CLASSIC,0.905823148813803,459.59741193386054,3.1919482386772104
EUW1_7818026085,GmTtheaCtw4RgKE31E_UMU6Ne7i0w1ZidAbbfFBMOOuwKieruxh4U-oV0t5efAdbNEqO2DO6OvQVNQ,GRANDMASTER,0,6,7,0,0.8571428571428571,Fiora,TOP,14,26747,28776,10331,14,161,1346,1775989400722,420,CLASSIC,7.176820208023774,1192.2882615156018,0.6240713224368499
EUW1_7818026085,qzxwzaAtOqaE7vmqUblIy2JQ-iqsFPlqOksGLE2c72vxPo5pFpCbpoZmTwwm1AIJeiy_rqrGXgNYvw,GRANDMASTER,0,0,5,4,0.8,XinZhao,JUNGLE,11,8322,21826,6713,11,104,1346,1775989400722,420,CLASSIC,4.63595839524517,370.96582466567605,0.4903417533432392
EUW1_7818026085,AMBilQ2JpVQ-sxMDzQTD1RZFlNc9-5zMvz5ELqC-_BI4YnrLR4pXk6ekIESkOzIAb7RIGetCRSetbw,GRANDMASTER,0,3,2,2,2.5,Syndra,MIDDLE,15,17893,12734,10074,13,194,1346,1775989400722,420,CLASSIC,8.647845468053491,797.6077265973254,0.6686478454680534
EUW1_7818026085,7XDzH-o4AfrmnBm_7pMbfcEoHaCoqhihqR_A1nBJ25zl6oSF-LfCEvxNEl7kqReNNHEaNh3s2C3fpA,GRANDMASTER,0,1,5,0,0.2,Tristana,BOTTOM,15,7112,13262,8138,11,174,1346,1775989400722,420,CLASSIC,7.7563150074294205,317.0282317979198,0.6686478454680534
EUW1_7818026085,taU4h6Zd9BP_1SVVhiynE1Ii0kNC_wW2IyWdmtIrvWfA6e3o8Trap0kSqrOXCERfLcghKfw0NPMgTA,MASTER,0,0,5,4,0.8,Lulu,UTILITY,58,4716,9882,5727,10,26,1346,1775989400722,420,CLASSIC,1.1589895988112926,210.222882615156,2.585438335809807
EUW1_7818026085,4POL775qHC_OhP0Dqwu2ynGstxj2BSfUyLtqNh5Q1C6LoxRgHEuBEr4-acMjGZBikMRXasy085gQzA,MASTER,1,5,5,3,1.6,Warwick,TOP,16,18612,32276,9818,15,166,1346,1775989400722,420,CLASSIC,7.399702823179792,829.6582466567608,0.7132243684992571
EUW1_7818026085,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,1,11,1,6,17.0,Graves,JUNGLE,43,23595,21992,12630,15,200,1346,1775989400722,420,CLASSIC,8.915304606240714,1051.783060921248,1.9167904903417534
EUW1_7818026085,QhP34zdJNYJmrS1LkkKmrEPHLfinqu6r_P7Y-TquCBiBAx9N5eZ-yT6LN8QuRK1V8qO2O_bAocAePw,GRANDMASTER,1,2,1,2,4.0,Ryze,MIDDLE,19,8709,14659,10490,15,249,1346,1775989400722,420,CLASSIC,11.099554234769688,388.21693907875186,0.8469539375928677
EUW1_7818026085,RqZ3jP3zpzDoFrys1En5wBaem20xjetaJI5FMKZ2H6kJTciY_V56s0xDijrCCPISEb31lDXECdbHXQ,GRANDMASTER,1,3,3,6,3.0,Yunara,BOTTOM,13,11932,14030,11225,12,210,1346,1775989400722,420,CLASSIC,9.36106983655275,531.8870728083209,0.5794947994056463
EUW1_7818026085,BzGII1CGe-7fHuUjVgvjT378V321OhQqkiw2_GhrSzIuZd1tLc7LaSg5axGN4t5p8Z-nFKSStSObNw,CHALLENGER,1,3,0,9,12.0,Soraka,UTILITY,62,6414,9736,7261,11,13,1346,1775989400722,420,CLASSIC,0.5794947994056463,285.9138187221397,2.763744427934621
EUW1_7819109599,d_NlxiBrpB2ws9KCeGMcdN9L5GQtcA0_6sJsIIM-j7yTrEtGqR41NOOFm6tGUK2ogGgsgLn0NdzRvQ,CHALLENGER,0,2,6,3,0.8333333333333334,Chogath,TOP,10,14537,27844,10594,15,222,1465,1776070304920,420,CLASSIC,9.092150170648464,595.3720136518771,0.40955631399317405
EUW1_7819109599,6_pBd_6e8Z5ziropLFsW7jBW5-cl5fC4Hzq3ujOC2D2c8VMzhCLqyKl8G4NhHSsHfWl8vjUkDPoY5A,MASTER,0,5,12,4,0.75,Rengar,JUNGLE,19,20865,29102,10570,12,128,1465,1776070304920,420,CLASSIC,5.242320819112628,854.5392491467576,0.7781569965870306
EUW1_7819109599,wF4SsrGCgKqy0yemPiAh-z-4aNcwoTnTmSN1wVHeo4_9LHuRcU11TI3jUFLO1sPqLzwXhfQLMVkO0w,CHALLENGER,0,3,4,6,2.25,Ryze,MIDDLE,20,23862,36539,10077,15,196,1465,1776070304920,420,CLASSIC,8.027303754266212,977.283276450512,0.8191126279863481
EUW1_7819109599,H-KNPpdWNK_h8UVHWrcEwCubw64Uhpk0zsBs_j4i2yYwJ69gskZCJ9kMENGLKUB0wJpcl8IokpV2Mg,CHALLENGER,0,4,7,2,0.8571428571428571,Draven,BOTTOM,12,19483,23565,10492,12,152,1465,1776070304920,420,CLASSIC,6.225255972696245,797.938566552901,0.49146757679180886
EUW1_7819109599,v6YDMvAlcpynR67TyeZbNSWQIjsx1s2Atr8jlSNGHE_T-3yjtGbFAHqCg2LkPHWOS_6pNokje5PP-g,MASTER,0,0,4,9,2.25,Nami,UTILITY,69,6405,12784,6253,12,17,1465,1776070304920,420,CLASSIC,0.6962457337883958,262.320819112628,2.825938566552901
EUW1_7819109599,5G5zt6cb7WCEJs8qYK-Azjoi9hRfD-h-1ELheeE7MEwlpRzn28Mi_w513wJfCfvdV_xchsoh7aqZ6g,CHALLENGER,1,5,3,6,3.6666666666666665,Vayne,TOP,26,23350,22345,12794,16,234,1465,1776070304920,420,CLASSIC,9.583617747440272,956.3139931740614,1.0648464163822524
EUW1_7819109599,JPFL5cxc0JjUCVf1w_FzidqQzImbNsCq4xlvr9sqDN8Q4xS6mOHAhOMv04XQf4HuTvsz7B7bTVfjbQ,GRANDMASTER,1,16,1,4,20.0,Shaco,JUNGLE,18,25162,15792,14780,16,219,1465,1776070304920,420,CLASSIC,8.969283276450511,1030.5255972696245,0.7372013651877133
EUW1_7819109599,icCBEOGirkbMDlW6PNvaTeZ_YP05ytaCcccQzzFanCm0z4icod8_kOX6vrF8ocx212e9DFulB0ePkg,MASTER,1,5,3,5,3.3333333333333335,Zac,MIDDLE,20,16844,34595,9926,14,178,1465,1776070304920,420,CLASSIC,7.2901023890784975,689.8566552901024,0.8191126279863481
