puuid,leaguePoints,wins,losses,tier
FNqnZAWwrM9zoH-4ocuvHkGGcNbs1Qc_U6iQ5XgJGSDmv4ythcgHxHqRnT00Ca1M6h-C5xRtSxtwSQ,558,64,50,MASTER
Ambxl5Y5Hasjq1L_b-OmKXh0RNmz5_cxNwxKncinDIaTJyK-Teu4V7D5LAT-XIzQJieDO6xixKhoXw,558,62,40,MASTER
rccPHrsHYONK2VRErqtv5QBOuDvE-gtNLaqn4GYAanqHEdc4Yne_5JUhmGuji7fcML-SIsZUcPVz9w,557,365,363,MASTER
g2DGM4JtKbQ0wAbw25rWfVronSh-Rg6Y0PVskIXQlXJ8h-l9I0fqd8169XNo6J4gNyNTYwAB6ajJNQ,557,235,207,MASTER
tCJqJr8hnvmWEp2z3Mu-qmG52DHRuERHYrleKCWHs5J8xEPuAorK8YOsvZQYqoR7vNQuJ2CGVDp9CQ,557,157,149,MASTER
ZOpfsjpDlKdClknTdGnT94WQm7Ma_-scVw0Pf5oQmLnw_CmPPWSgxiuJbnTZgHr3xMR9k8W8cZ-qBg,557,155,141,MASTER
5baN4rwR1AZ0i_S13mfYudrfDXBApagET-AsOy2mg49tvUGqb7fJPixkZCHkOItAWAivjv865HV79A,557,138,123,MASTER
ApXQdyYUV8y5CJKDMZlxni04m1h1W004RH8kwzkUsONM1TYzhZhxgdkokijuWrqUqLl6qD68SLBWBA,557,135,129,MASTER
stOupIN6JkTU1i0aBCTtcQa4sgH3THDFUk-jpR5lKMX1r4Xv2UkZsM-acJBcadlI9MwoSly5Dl0aFg,557,127,121,MASTER
vh-8BjS-HRFVZTQGd7vsNedqYBMMB50Wjxk6OTn3o-3G0cJZM9ze-WwkgOVWsCA0Rh5RRFrhKOxhOQ,557,118,82,MASTER
xgY4fXO4Ee3HgUQ4zU8UzO5KxbTTFvaoSovz7TTPpoyDnMiX3Z2tUEDQQ5wWTQpkJ3bLePRPqyhsBg,557,107,89,MASTER
YRMgpAsohlsoBn8z3aPA6Vwf_cygCPfyTO4QJVt3wfFRTv_tusRhdwfXkPnz5UJuROj9sYXH-K7dTw,557,106,87,MASTER
JNZaKA3Q2isRkhnxr0JK9JfKzMZLNaeGbULRLaUSP-gQ5odr520oO5e6gtE1dFAW7i7lL-EqkxZJ1Q,557,83,74,MASTER
eLVmihGNp1m5GEqVl0_nORs8H-yai6ZXn1XOZYLMzHSosG5IXO-CeRJl1YyklD0HiJTVkSm4sYJ7rg,557,80,51,MASTER
pq2BmMDugsMi27TYdoR8twBhBd8_WTnmrY9P5o4sZK35yaixv3VcSd7sGdLaR2Qxp1o-GDmskEBJQQ,557,63,47,MASTER
QgjbDuShWp572kqMHgwXLSQHAiJ5i35iGE4_BZz0RDCGQSyuRLAzHHxddZs1WkEEFjvfc5rpPgrZUQ,557,46,26,MASTER
FjBIICYmBJ3GMvAXTOvPuWKl_VljY1UeGn-B7bSZjySSoRLb2dBPB5qDVP0ca4O_vTr-wN2mHDYJRg,556,217,217,MASTER
pSoGwLPXQCk35qs8aVUUdEF29Eg2AP5rf40RzOjzUJVjyAtWAhIgx8WNR6qHfiWpgYR7K9s6R4MCBA,556,214,194,MASTER
JayT9KnAJ3XmEMzUviuBoP54mPhAD6TPeGlVsPvAJmJFagWdKHm-CgJxwpJROE4U18y5jpN73nkrRA,556,192,185,MASTER
FoAlw7CSOhrP3_zOUBqVWSjPCcnncdMdSKglkS9tr3IAblMC27ntHg2SS0-0souETDHK3sJSIjRXBQ,556,191,163,MASTER
9U81y85YcCj-Wcf1XsAOB-1Orlyl6DqugF6q_sER6xyCnmpsGPF8vl4gCZVBa7__udDlq2BCgv9m2g,556,185,194,MASTER
FcDyoPB2rEDrMIz0VKj6H3eaJv-VeQc3CMgpHreNE1RRNCmflDIS_QZnqKAVfXLti_-lE30l0k6CXQ,556,162,141,MASTER
_lgW9uow-yPnYsA8VF_-ZebiiCA67i92L6PSom4O6BTMrrWVvbkEdG4vKpsQHaUguRO1zmkBGOUZBQ,556,159,125,MASTER
XR461ufA-HAgr2nxYEJ5N0ndm5UCiizplRXzgjJdC2cTTIV95L2UIvqQDwbGIcdZ2R0jLW2WfBOhBg,556,158,167,MASTER
GGtuGSQamV3omOPwjtYjN7qOyDQcuBiQT8TPwtBRKjKx55wqyiZ6pVltz6k7ydckabtcP6wPbZPreA,556,150,144,MASTER
H0pyDvzICnZDHh_dsli2ltMGJMdLEguwBCwL_zHqSdmnmVrg-cC4PCSkIMYY8QIKyfc4aLt8LBKxDQ,556,143,107,MASTER
ndA6k5TCYtK1J16x26SpJb6CEjBXjyQyl6mUxIImvcnkgU6zTfM55l-VVpKKPJkG1SdUbZBfvwaiYg,556,130,107,MASTER
YYingEJjhLIqUjn8x_WjXdZ7EyolfW2EDlRBAecBdX7nBqadnUGNH5BprRgt0_RfLFJD8DV1sq5fKQ,556,120,72,MASTER
HtGdAlFAkVo_O29vcmLKSt09FuX31fzO7R-WEC_LDJ7lOtUbK6Eb-3HMr4DBLgkOQww0Puynta9hbA,556,103,83,MASTER
viqV8jwnhX3KTDvqTA-mOJsl9hMq8-K1g4VTvMKG5x9OQYNTZbyHe_AJGsrsJQVcv3D8UJ8wpdaxLw,556,79,55,MASTER
yCc38rYt2jgvIC1-Qbd9RHh-0_h55U_kwizsS8D1TXXZ2cLzBVvvKJ1MCLNojdAYZiPCKgSlfhlvzw,556,76,64,MASTER
OfEXbgG5BTAYd6v-L17KvS2OZD5WthhNFl6h_nYPJIxb_yOdW9xntfoEsRqCv8vnr5u6jE70erI7SQ,556,59,42,MASTER
SQ0Cv6eCS1Ym_NEiQ97U62Au9RM82KQ9vDxKwC9vRAYPUKhlhzplZPasPhwQw0vE6H0r438V11q1SA,555,328,339,MASTER
QUWEG0nSPNM2KdpBM5mo8MVWBoxNPSy8gHNAvAeBPMBaxgwNEXnpFSKStz67u75Rb3_E1w4WGH18kw,555,273,270,MASTER
cDAjb3Bvn20ZDp8j9XQPN4Xf73g2vbKoCYrMUvEd12_3lKWsaRLfCnqsQmZXmM3o3wSziptaQNUeGQ,555,196,191,MASTER
2oXTZ66KqJfjYXpLXhVYiElUvepW_fIZokSAc5ni2b1SkvPH0iXMlm5dTm7ychYy5g2LP2HD5aLx4Q,555,124,106,MASTER
tUWE2C-tlFmE_Lt5cVYmLFSyPwoLyEW1lPuZJzh1p7nXH5vatKANoE0AciBExh-6euNx87kyJsduHQ,555,117,97,MASTER
lbvs8w52QJdlqDhxof7HpSAyW9nbeEapnHVkLgwT5xNnHIaJRD4Oe-3LwFciyI4bwuhck7-CUVMNwQ,555,110,86,MASTER
qMr4WbovwGydR3MmWRyhigbZFgUEx7O9ZXBelVDEm8XopjisNI2vaCo0zTKuzGg6Qma_5fv7Uga7OQ,555,95,83,MASTER
cGnYzWEBHVIKdTmAYLHT6tJw2pYNN6JXfy5isIZ_yEOUtXF4YuqlJhXEA8Q_eIC0tmqpA6CVzpVNTg,555,89,79,MASTER
GE8K-opiMZRjASGUvvF9ytUA2MCXu93m2KPNNnDcyDarIqkNYA9grF4POrJlHiLaRFNPjvhEdVw4qw,555,87,77,MASTER
clPOxWoN0tSjlLueeO2rTyzF55C2l6xg94lqNtCFvQQxTDwRKamYlJNwRa8OzCuaUZVVk86P3g644Q,555,70,63,MASTER
i-xP5gLCRSmSHwnFQ5LLX5KrnKMiWSdtE2bo91MXmVyQMPH4H0S83qqA3wOdYnLyfXdicS2EUPgrrw,555,68,63,MASTER
qyQ5uJR4-3hsWQ2fL2aLxhZdecLnzdNHRkQiKA06bFr3BH32nokWTcyavFqD5C_Y_D9pvu-sI5rxIA,555,67,45,MASTER
l9jl9BnFMUYJM7R-lZ6TWLI4Q1N5G1w1r_vEkbuAXQQhM8LKMQ46WqGTJ6ZYA51Ep25rOdXT3GhCvA,555,66,51,MASTER
95RQ6IeNtouGkGWxEo4MnphMVPGRUaPNtFK7Mu13RNMWbh__0yZGwhIMQ1Y9e02r3K5o75TfCSCUbg,554,237,227,MASTER
MiPYtNPQZlWldohSYUPXnCbVGy1jHZbSQanpe6eMfp2xOOEPzTIseoFk3o7u70RYheHCLnbugOulHQ,554,213,180,MASTER
d91rH3CMOZSwj-XSxluCCTPATBTmITLuI-ZPOs_2dU4IJoKwEfuHumhUWzhGM07QX8Cn07VhmaARzw,554,209,178,MASTER
SJ9XPaEb8UnuBmiZvk8tokzg8leKboaqdltSCNXHCy08sYUJq8ylave1RLzsucl7YFrDohQI_vQDqw,554,205,220,MASTER
An6z3yNjEZdAUz5On0bJtp2IxTM-UzJOcJf7Oo9VNajWNDnwRj8Mz622Z7yeZnn1p9vFOP_OZuy0Xg,554,189,158,MASTER
8JdCWIrZqmhwgGuE85pjYLpOCds64h8iPXORDmfaCG4LMdbPOeci4ZOLjAm10Gnphjkkrh68U9DgQQ,554,161,171,MASTER
zbeuhLz7HOqDhO6Jwdftw03ypHBHeHdbdZ39JLZ3mMC5yjkaAwxaTLFZNqL8qEKEg6q1y85qzTavlw,554,144,123,MASTER
PVydM-0Ioqm6445r6_5dpRnsJwSXBavvHN06k6IOFgyYHEl3zv8gHOR1T9YhtVeFd6EZG4KzM2WIiQ,554,132,103,MASTER
6d_7SdFUJAUdQwFkLLCAXmkDj3_8McFLJu5mPWgVBlpDjWvoJVh7pXPqpVvyur0SW3j27pU09e0BJg,554,121,102,MASTER
2-IFBCGZdoFhCUqn8nHNbrJeIRWlmc9MwiEeTuf_ry9tGMJV5uNH1PMjerjPn858mt5G4QPTuoWFYw,554,97,95,MASTER
2H5bycn660SP5YVaZ9Lf0kEoCJcJWP2cu-Njd4ECsaYpZxGEF4TUPQVaxBYuYk0QcybuS6Cvhjt8mg,554,61,50,MASTER
J377RbFd_eYeZOGWdulciBbWyRfiEo4u8GbzmILZ9VXQoYcIh_n8-6Wv_aFhmwW_KNoczIJXIC3h9A,554,55,33,MASTER
q-FDpHe0jl7pSTsxub7wChZDpuY4dc3JVuFB73TuqmiAJ0Gl2DMy68UzD6JbZJTN8zZZdgbGtUGvNw,554,53,25,MASTER
E6IFR7BgG-dZ-X9grMMWp9ZIajwFlrN7yDNqjYUPRu8rXlA3X7nmlyKd49Z9qMV_L028U7v7-nKzdA,553,285,292,MASTER
zWY0mCldgh5wr87n_jbRIOdFGTE_N4XSvyJGyPC0az7rUftig58bYp-ArEu9TsIWuApaTGDVGzJQ3w,553,262,244,MASTER
07LvIAGfQrtxogqlCfw6piDGT8qR06yEnVvb7kZTJw777uLE5wASXdhVzKGSMenKdUZPQDSiY9EB6A,553,238,250,MASTER
089Wq9MvSq1YxbpKS4SE23q0lfu5URIPLNvnyB0v5OULt77xj_m6ne3SNDV__dG6OONg89jBzfg97A,553,180,168,MASTER
LIoJ6AyY96me-JVMbswsRhLzVe_4lAkRQluvgtC3CA0yFLNRO3q_dSsyBl_at0T9gGZov2Kkpv5uJA,553,179,196,MASTER
7aSaBVn81KILxR1oInY7UiJ8yAqNPl4uONfUMkHX4RHQ8X5D5hB3NRVl1xY370wVP89JUgs5A3y4FQ,553,164,158,MASTER
tRJlSTtW7MUF4dBsOPFGp04iTuNrO_HPl9A517ft25RJTwIMRNnRF1kDq1QegsaERF9VBfFGNnphfg,553,138,114,MASTER
q3Peh3wn_dW5nk0MyPnO6C7LWzN5D53tGshHjCrMFf2IzBgruxHcX3wArHnsymJ1IAbdun8dE1JleA,553,131,122,MASTER
yMI20_oMzlv7WuhNTLIoYP4BPO3XmwQ8Mwy3E90nV9T-5TMmXFR1IganfCJYzwN9BXUiTULqYgWHtA,553,109,66,MASTER
Du2riJ3bUvF21QwgM90snWl1_1nh8bPDHDKdlv5o93s7aMnhRU00rGL79koVr48oK6n35Riz6dk6PA,553,106,96,MASTER
g6ha_WBGaJHk-lbrOiJwfTXvsFHypW7fcr5rXyim7h9wLz-tfKRp19rjEpM2WrVRnqTczwAuygxfRw,553,91,84,MASTER
mUhIcTLrYu0EyFWHU7gALliSZiiV8zkOlnJEyOm-NEyEzXyBcJuywvQBUOO4yW2tIkcquL4pFXjPNw,552,273,262,MASTER
0pO6act0j0CWvXdqmcY4yJLevp-Oe-cS83AK8P3F8XSkuuase-LZHgPicmKnCpaNoNKt3LD0ELUSbA,552,253,234,MASTER
7Xol9Ubkz1oHQeEQHl5viMAVCFAITSS1qTT8T9KGv0MN2bMsdjaL_c7h_qP43MFnhwEuNJK3BvWOAA,552,224,218,MASTER
gCTS4lJyMUjFR0j9JGmMzRmrhOLdqtv_BonVtpIRvgBcA-hh_MIR5W_GRYAa4PkUwjYbHxhOLlw1LQ,552,205,204,MASTER
gyjPCF6uTwhamcS_o5-TbwplBXXUUylyh-K_Fp6Mo1TohX1wNj8XXclvxTke0EL8xE33oMvmuNp_gg,552,200,185,MASTER
5VsTFQpqqEtYzmAkKgczPI73MFcb3xBOWDkDJbv9st-uYrYKrOhjCwQa6_Gg6Kjagohdo3cRKWBl3Q,552,200,200,MASTER
75X4CpH-nHEC_HdNU0x1MlFv66woMtkoBcifLjuRhUKVKIS79OAr2E4wb4kQeUrNP43B48-YLcSFFQ,552,196,159,MASTER
p_PHzdg1Pb0xOWBxkeQyHqPViSaetHWp9U2QGXBaVmTigYg5G4zcIM-dDcNJay9x7gDhAHCJgjF7nw,552,160,159,MASTER
5cRVbNNkLsrh6av8sgCEc0n3XqOd0hsJ7wZ9u_zqqGyEhD1VjBOY-2ALkKsz11pFhuKRpx07TXeGiA,552,151,146,MASTER
ajZxm7RU0FtI3z6Kt7y7wMNqqm9nasVCad90uZ865-FNPF0-4jhlVPfXL0Pa3eS5VuoF2jthAtdOmA,552,148,130,MASTER
D218srTtg4eeHD4-3NTRLS9UETWOo5kpDMmsW7KFxp6ywg16v2Q_zAleLxb9pgX3fiaKm0iP6GtLrg,552,146,130,MASTER
X5lCW_38Ll1IlGji7mcaUoZGqy_GmON1v2bvXlPGWH4tLRetMW1t3aFsVj-t8b-fbhXPe297xj4cXw,552,135,122,MASTER
ga83N0j5NHp1zpQnl49goGHMg3C-m9-la1wd8jr3S5MCgEvHtBlN0v3PxM0ODfYyHENw5zJU90RYiw,552,131,129,MASTER
r9lBYGDsm7ngTyzVIPJXrf-WcFXHrdcKCbRUBmfrcXX86iQAaKabYn0K20_gqhjHGYrrLqURVoiKFg,552,115,103,MASTER
YAR_uVDPg4Gz7fybc9_PUd7q4-HARBYtBhUeQHt-Z6Ip3BN1FYiGVeIALulGQTI1sWbTCBSTYnODOw,552,109,101,MASTER
PEp9PoiZFhY5wSYuOUiBC_AhWyNV57SBaQan5A0HtM9uSBbFjjYokAHtgfLn6_JrxxKoohB3EU5NPA,552,105,98,MASTER
orJbZFQoTR4dqUu87lAvWDYcP-qnb_swaYU_llYzGg3VOk3HAmhgVn5FqFFWVvNJyUA8M6DJB3VMlA,552,95,66,MASTER
DEqFhmuRUa1FT2QhOTYwv5W-Nrmo0rJYB4_OZf9HmGgCc3akSoi0eC0ZPTG5eJxy4LHefZULLtfBIA,552,74,54,MASTER
lpfRrB18xr28BIN4E_fO4ZLW4vZhX6YA0cTMeFrtOQZobQiXOk2u0OYWQnRxkS8oIlJyIxFxxq3gLA,552,72,55,MASTER
QLtrx-etp5M2sUmjGMl6BS1iM9gEjiUBhNDgnhulT6ApWuonYIGBh9dHORIUpchfDIXMufhrl4MI3Q,552,70,45,MASTER
kQycTYQ7xL-hwDk1wprqN1t3pun9QwlCiotYWkesjYcxoquQme0PGl8yXLmIbwtuXC0UX1VohvL3Ww,552,64,48,MASTER
na-2XcCvNP2NMia5XidKk8JQwu6u8MT6b6oramyaCFYQGQ-JFwDIJi4VYdmjtwZjTWdmMLGmQSslZw,552,62,42,MASTER
MuOyL5WJSVcaf5Z20dPG89egPYT1MVv2wyrfAmsseV_cwyPOfB3NuKzk1_nwbh6djFyMk1LRb6xWsA,552,58,52,MASTER
joIMCYTj2oYkxFNlgGFIJCzkK2NZ17IrwIi6JXPl5cDLIhh4OxNbO2px8A0IA_8CblSheT_amb80eA,551,238,218,MASTER
7FK2ue9VRRElRTB5xlRxPVXTtK4dCP0WH1bONy3BTymP2rgK0kMIg_38C8fiALmryJQmJxqN18jw9g,551,210,198,MASTER
xj-c208oKOZpMQIKBP6aA6i02iv24e9aoaQygQf3_Z3T0j-_gk7AJBe4n-D_6Et_Uh4MashCLwE4HQ,551,190,187,MASTER
j4z3rP3ZiXJTh-cE452cLPUX2gmhAoNy93kGcncYkaFt_5RzOde0z6sB1LdmOSZmWO2spXnwL21CiA,551,143,135,MASTER
RhpVh1QRQ-qOxDuYwxgKm7LidUCohKu-XIvzyqGevBUFjpGabfLkAyxGWcYwDkoeKKllCKQTy0mZIw,551,122,109,MASTER
6P2xLfLJb1P-TIENamU-h_cZR3c12ft38jlVR4myKon-tfAoHJ-kR9QlRTvobu-UBBfPbp_Kvpr-3w,551,52,38,MASTER
AN6wO2r8G7xBOqvJkd4OyMJZbPkn3CiegexPf4S7AwZwY3SznWDcz5fxIDE21nmBJfhcPaTwQ_1EUA,550,372,357,MASTER
Sx63cwSXy8wRtB1hL40sj7hnjp0kyxvxLwGpBUW2Ew3DUAh9Sy_LhckDuPkB8NDwngOpakE2boCYLg,550,202,188,MASTER
OX6_kBEQqGYe5Vfcm8f9WsQFbwvMsVqm8vqDkeJ50Eb6hfBFaROPCrPhhR4BKHb7Mu9mbG0gcp998Q,550,149,146,MASTER
-GV_4CgHZjfrCJbekXVNZTfuD6iNcDYxVrUU3zohnvvFG9SbsuSHjrNphGgW1xMYZNDc_ivJr15mbQ,550,142,111,MASTER
7ngPzmguPvEdVErU6qLGPRFkJyoKyL6eZUG0zJf--tqRjS_HeFoql-Jpecsh45MqK2x2TTXfwtVJpA,550,128,108,MASTER
CyQgjB-yebZQxr5im0kLRpvYKpflG2DBxJOwpEzRE_oPYaKNRic8kCaruMN62_gy3dW8AwOV_Valtw,550,119,106,MASTER
TH0h7UuGoMBbJnVASXon1GDoSlU6Rlvr5XIw5RrXSSS0HFqfoEhF0ZT9yG2H0Z5C2BsEBE-nNxNiPQ,550,114,108,MASTER
TWUYplDKtU4tLmwwdDlKF1WPkzGTcXh6FTGQ33hBdSBQwIijKcCjzhmLPs57Q4b-FrYd3zfo7GQauQ,550,102,68,MASTER
pQXYTYaGQrU_TsgdrD-c_jryqAX7MsUs7BWuUP9Fx-IUjPcVDYrLdhmUH-5-5QW8zhIv9VfMBgf_PA,550,100,92,MASTER
R8iOk3EhNQXcsS8M7tz8i3Y9iuwqw3zlvvynrFdO3yzn5CuQStfA_EW86LGsRxsYzO-imrTKhIoyPw,550,87,80,MASTER
Cw5bJBZ0KyjclBx5RBc0BHv5sLgg8trQ1O5E8oBfRkEaI3nJSxnoFobkzrubhjmWzxMvYy8xw5quCA,549,299,294,MASTER
EM_F6z51aHJzEiK-H5m5ZtrVXNEvqNvDXcKa_Q41sOedcUo4NdWyWjj5WwrqXkxGSxHmF7wRTL6bNQ,549,283,286,MASTER
jjtvwbNWUJuyBZg8ZcDN3DsGQ2IOabzIYq7FtbPodZ7yMKoqUNfHX_M4-J6vh5fkM2qV0Eq5wYQVeQ,549,274,270,MASTER
zc_eEIjIOXTQ80mB_QDP4FA6MGv9sICujDJC1ejiI7op1MCKqKW8OGU3vfF42JPWTic6RLHsE5PrbA,549,202,211,MASTER
hNERSHjUC0wM-gwayhPSgP1k7WyFbmE2PZkpfsX2zywHYCAZVxfRhHMWfpQxs2i2vVgUT_aD7WXR5Q,549,199,185,MASTER
fRzdUqMFPQ9imhAw0PLXtBwvYapIOmEh2KvbHdZT62kj60vGfxvv6dIudfWJZmQf0R54OpLRiI2Eyg,549,182,184,MASTER
KkL0kc3uMmDvwtg7mXOGxHovmGG2b5z350jQzOS-sAqj-WN8SqDenFal25NY5Cdgj8MO7MN0JBdg-w,549,181,176,MASTER
EPWgomfSnp5NaIN9cDdUPeFkh29R-aDy-a9FSiackDCTavyojsRKOjyo4a2gC8vyyLYq2wM3IHdsiA,549,178,171,MASTER
nZUB8bZOLkWvEV9e5rgOiqmuSmyQJfU_P8kJmQBX4HucHhd0jS9cj5LJrfwIj0SWqDzXVIhx8Cl48A,549,163,131,MASTER
ei0Kpes2-bh-SMU4dI0AeS2YydBjn5Ii9zDf04TKX4PhYMhpafgjAEBlJZvEe3evfJOKTPVM-1VkwQ,549,162,167,MASTER
EpwBNUQX5lkWFTOw8R_Dp04Tk3g6QRjEtLHFrgV0v6_RTZf3xfPVZfEPgFuybQfZpbM9T5VGU1pZVQ,549,151,148,MASTER
3aI6KDJARWElOdag8mOrFVqpK6ARvu_zsBre7zqAzyjs5Ne-EYo5ifiouwlifAUFQGqTCEL2I85MHw,549,143,122,MASTER
HQ7Vqur_31pdYAXx1INGWWctbCyHEjDgdGxKU6L4ZFl7r6QEysFHeSBfmKNFUbCHrsuT4MXMMdcvyg,549,133,118,MASTER
5YCWganx-elGn1YZCffjLI3tHA2wbO3wvdYfkxh-DFdvSjZfT_OB0QR7D13VNcFAfNqjWGqgJXL71Q,549,112,104,MASTER
WaMcAWgJeJeme3bf9C1XhT3th2iTenAuBxHiFhF2FaULI8MJCfTFMaLE2xy0mjDWGQG1PWq4SRtQnw,549,94,69,MASTER
OxnV0ZxKs4f9ieA6isDA5zjDu7Ne2AeYej4IhROlEKcb3bhEYRr9XHGyvAotCYij1mj3vqM3jHvL5Q,549,93,81,MASTER
hdFFKh6NS4LWvBF8EGowXKjRbXbNMaP-hljv03YhemDOk7P3YQYPIriidDzU0p9Kj7L_jVhhamf_OA,549,87,79,MASTER
yhLB-HE97KGMWXF4SVbzPHDmE--hhw9xYFN5Rkl5-qI3DuXpPo8GexyKPO06yenYOp339cRXaDy6mg,549,84,56,MASTER
IMLle5Dyp__8z7R0upoGwBLGUR83-_daPX-R1hjgCeq5BNqpNzzoyyFHFBPtT954WURKNnGVBf9-IA,549,59,42,MASTER
7qWlsawzDZ6hFQn9zdxsmQrq8tUABjwtZ0XF9F8ZENDK3IFZLiGlsCkiv-TpDrixZCctR9k-AiVm6w,549,45,24,MASTER
AlVQ6henhyoYkLSDTsBKysyVLYi_1lyZZu7hpJ0jtWdt8Lfr49dBlpQ0l5TXV1xu0IbAiz--uENLDQ,548,386,391,MASTER
mLCiUQZbR-I2EImLcVktmt6vzRPSD4I91u2kAceDhq85cVltfGH2d_MBNlGxm7VPfK8ku16LKg4MQg,548,268,275,MASTER
ZM3EEcOmV_3M9VOyChtpa7YR92kTIywvFUGz-nFQdrbUrKb01VKDakGkSZC37ubPJiX9zeXxf4VTOA,548,206,208,MASTER
CB0NvCkEOYQkLR4cCX3mSaYkhLNtus5PSz4NHWY0_PSUaHNAvevz7JYWN0MRU-EuNCVIfE0nYVnOYA,548,203,209,MASTER
Tc4WyYaqyt-jW6w2QaIIpVDvzyHEfX2SdqaoB6qqsLleGRjUAXyiIi552aBQK5KoyEi4ux_UJa_2GQ,548,198,202,MASTER
U3e26yIdkgce2jGvJWw22E3n_44sDdpxFoUJuheS4sLF5zN_dGWFqTVXEEw0Md7ZV3DM6sZVvFRX0w,548,179,172,MASTER
mSnbg4NR6zkz5OCUrvPObIsFZoaRV3WnHAm-xUkJX8CvjKbJ3N17uD6vNxvbyCbiESzMlUIJfAVBhg,548,168,146,MASTER
ZYlp7z6JFKq8vD-G5oGjMvJAOqxa7zknhU-BEyj7wUCCR0SnN5G1vTt5y9r_vni6-HyYmJp7GxcDvw,548,156,141,MASTER
R1gx_OaTmY3cdWK_XzcC2pSdLo6TjhzzNA7JFRySWs-ZMvLiYNTO17VJnuikCT3iP2TpRR_HS7XteQ,548,155,125,MASTER
ho_HZut3bfcnam7qyRlLbLlngDIv1GMr4gq0p24DTsS63rjIwYwD16aZ9Mov1vTK3cIdu_YwnXrkZA,548,152,94,MASTER
NE-TPy9oL0jHqXrrIhDe-znAiQ2Kwf-fIDlLHmt7WUFnqgdpPjMNvT0u8Eo2JF3GTmYDcdCBV15CQQ,548,145,130,MASTER
lpd3VhizRvK2Y4W3EyQpV1aahW0ulSbnG2qsDK350myJ8c1ABLy8cF7bITawOKW56EgYCtrxNHk-rw,548,142,134,MASTER
oV-UVGK_SnQAcKY3bbM9j4JgfmWOK9AgwjE7gxokJSlHPlVZF2TI8NixKQAmgM0lrMg4XWrPeT94QQ,548,136,122,MASTER
Z_ACaV3Sh297N_JtLbuU74bGxx3hFuZNKQ0U5fCku4mmKVQj6FvvnpFHhAEcDo7sd0bNvKO5FPG66A,548,117,69,MASTER
OJz3584EXYKGlFoZxp5cr2sJDZ8w8EHNQn7qj1yGLj3pM6Sm0KuqcMA0jghg3AV-DrE80puL9GwHfA,548,97,92,MASTER
jFJTYukhiuTPdVtFI_KUPt7pq0n0VCBqv5VK1BSgqUKEA3KoQM_G8QzmeJ-bXWLx7wasLhemoahqhA,548,96,86,MASTER
FliIpOrxB-mldpxpzqoBK_dKBa3VnbTFDCY8q-XNcmOuUb1n0r2uMiOuss6m5gqtpgdGGO6xUaZrXA,548,95,84,MASTER
lhEyhO6_rFp3yvRNs9dI-187xY2HrO93e5mS3XcMBMa0BBGJ6YZUoDl7Cf2j3CP52Y00yVeZMSNBrQ,548,51,36,MASTER
voN2G2BEHBJUEnF6Ivsa_QcveHNsQEjLKQw3hLydffAhXJtXy6JgslCdHE59p4gYsiZZlJcpsCor4w,547,299,281,MASTER
GfXkPhTf34xgjqwoiPij0872cmke8dB91zCqhJ0g_Wz6EVWtqq3hJk4f2bo-cPHI6ob5VVcOyGQ2aw,547,290,264,MASTER
ne_Rm3qE3lyC1-CTKctpytII-MDsseAcV0lPEde2cG4Y5Pie6EInsXriD0RSrCzFhHKgJDlN_6OkhA,547,240,225,MASTER
a1H1uBm2NMEB94-i-YnS5ybzkINA3HTDwqDgJFcMvFpZa6mBnBCVdB9AVtWp45crGnCBrtNWiKuyBA,547,151,159,MASTER
SsAaf1TLRTZXYO_OGtQDuQnkU5Ujc2oQKhN-cCMDip0ykf3NdwgJxmO-5iuBgHSDkI0ywNmYSZw0Lw,547,144,113,MASTER
kpAV2kVVO_8MS7fc3tE76J70OoBGub7fpNASkhkm-ZOkycjK0nB6a3j3oLdRd_MmA1Xn02HtruGuag,547,105,116,MASTER
Dfwh1fxfVFQvLG7T2b0ub81qIwALhwrL57ZLx8j2m7oQgh_lEJ-J_77Jhv_evDa7WUkXezzSXJ2BSg,547,86,62,MASTER
uVyDSvBD3sAVjizu7F89i4gEkNmqCsaD-A3w1f4iNmZo1eK3BV6_WnBubFwr5AfKcuKyoMD0DhgRlg,547,71,62,MASTER
pfq6LJr8TxM-pApMI_lUa8MfVVaNYtYUOd8rJmpjUtjDRqmgfcK7dGZDl1qP5j7AcmF3-1x9BPxLwQ,546,309,309,MASTER
WzUKfGpkRT4UneuzArZIO9G0KHmeMSmum_Jmc90yD0ulhNM8L5dqL9ORmUn5XcYyXOQ_ley5ft8FLQ,546,293,288,MASTER
rcDxafp0otdxJThIVJzrma7ehVA3Qd3RAHOcg1B7WV5EWtgBbWBTDUNkqeD413t7_LUTjZ89qq2Fkg,546,275,255,MASTER
Tt1jRxV7GgLKGER0MBLOHHiGhSgMVd1YoeDv1gjltBquLyquRSn48maf5Xtjr3O58VBkyBKRctRDzA,546,261,256,MASTER
K5dpsEeHENKWjs3wGSAxez_vyJtxeuyFxhp2Ujf4mKlVOYlnNlLC1cDQOvwu2FL-ucEIGcryoi0S_Q,546,209,204,MASTER
Fjte4CYkpfGtazcJG_H2mr5CwariJn4BqXEhcUbtyfsKcXYNKQkqJNDFkGqZ4Jl2kl72oQ1OfeT1UA,546,196,170,MASTER
K7xycW8suDmojv_2iNaoA-SEer7hmEDTai-QZ_qRNRsOXdjR187248dzwiUs0Gg7JtCxARamL4ZYGw,546,179,186,MASTER
