puuid,leaguePoints,wins,losses,tier
7KvvbvPeidVAV6Gxa4OIgs5Rhli4y3svWTYJO-w_8o3GSEuRFV5t1nRMatMKLYFkdPHmENQdB4Qk_A,646,107,103,MASTER
TJ8jU0zHDsEHZ8dHwUSHeeo864JjqnhOx4TtrXCAfm1y36ORbxOdSgdVD1VFLOqAKMX_iwJ1Nd23cg,646,78,55,MASTER
1pgeB7z_WmQQekcN3QJfiPEddopZSj86ZEboU9XtP54EScSchix_miXC4dvtXzP3-1UVvBt_2rveZA,646,73,57,MASTER
8AXIM2-yQU9xiXiGYJbLJVYjPqL9x576xtcfywBBvht17Ey9bB02hD4NDqHIARfwq1_CMQef57DEZA,646,59,39,MASTER
jiFS7__XM7A9WUSqk1txxjgcmuPSZluINPOmvndLjXMv4xNUqHFYA-gbgmyhRhOXWMpRxbDxNodzTw,645,346,329,MASTER
CLAVm8jesmef5pVODrtCfrGG43bxiuwngqiY-DPLqdi0gF0xTWXaQ-T9c_MxYBMwzBVvTbo8LaLRHw,645,259,216,MASTER
WRtMHJGiEt4gcaDBgZiw0Z8a7hd_mMsKbYWdhdsaflJdgV74UHzcIUxD9MB7vgU4ZPCVGCoS_r84rg,645,246,254,MASTER
LIkPfdWZcYb_Cw9i_LYj6SzZW3LLKlxWigv7Bk5am7FbxG6s-422CD8jpl7gcA0WUt3yVjV1BbyyTQ,645,245,251,MASTER
kM69PSpWWwLCZO3p1G-ZbyCZbJmLgfQLZOYO2jXOgrf7bydFEUuZCYJR9Via9E2UG4ijjnVWJY2JxA,645,169,154,MASTER
7aQlv4u5vtwol5OU4DoltGor5JArbbGl-7xMvpfhvGipbTmuA3viOKUrRPpRbSJwmPT3v8K-Zt_wRg,645,168,151,MASTER
6EA88pvUDexPrYZsGgrmz6PaDigwMaJ890Dk99mWsWHOyDuWSZ9fUsg_70JAMhSlNmgnE74qpDLp8g,645,146,121,MASTER
gSY6RewEx4nTjv5elFZsKZZZLdmjBmjRUSZ3ws5Xp0mdQKMOWixmNWvLxqEiLovMl9uvOyvF_WIsjA,645,123,123,MASTER
nH4yv2esnnultZ69_QGVBEqy-caKQrdu290s6kvee7CjJUgJrEvMhinLK5FMI6pgM8MVv7rWJwwbzw,645,120,110,MASTER
xz3Gp0ej6AUKuFiwdR5sHGJF4tMlYjvL4IpuGsQmp8PJeSgKxjJbAC0D2t6lD2VzXIaj0SH1hgPNSw,645,119,109,MASTER
CZmTS-pRLUpomaCRL6MM0cz-diyaixhxBaOkfvKAsVVPh1aHZtDARM6aUyGOjUGKGttJzCXGI-MmCw,645,51,42,MASTER
0KW_-K7FoQ3nurvwP8-GMDcVuH1qT4Meq3VTFU8FDaMOzbnQcmrzy52VYgM629emGahbEywD01mUJA,644,279,279,MASTER
lJD4F3fKEJEXYeHGJDMtlUbZtwK1NPSf6mmIq5YJHc5fn-BOlh1W4flSYjh2o9xbNOZSlXEBwoLcUQ,644,194,201,MASTER
HIl0lPWEE1dWfemthX2gsJjjFZqPXRkWfifm1OhwzYKqDPUNuUpn7YjSBTg8ViHuPSezlloddJKXaQ,644,184,168,MASTER
a1H1uBm2NMEB94-i-YnS5ybzkINA3HTDwqDgJFcMvFpZa6mBnBCVdB9AVtWp45crGnCBrtNWiKuyBA,644,160,164,MASTER
3lLtxDBqP7croX9YrZsU6Fptq94kUzhmKeI01KBeK7pHTo8rofraaWVE5My424dLwCTAK1Jg2bk2lg,644,129,130,MASTER
3nrxe20H9R5VNjPhbfgrMeG3mAt-RoTVmEtwcrkGdF7eFU52b6jFKsXHP2VWAo50MUmgtfnuTL40Ww,644,127,87,MASTER
mehAH-06RkiXHYfewod1x2JUobGpbfxdSgLqu9EAxcHe8at2IiWqt2fWctUVZ9C-CS6Z1rX1GPxf0Q,644,116,58,MASTER
RrQfgXR4nZ7mFQfNgTQOj4DpcXOUoczPePXDDED9JYqHc6GSCtTEIF3Bj5jrSbNgQqTlhEL7KgxQbA,644,75,65,MASTER
hG3tRpbDxcLxmYtO5YG4mKWG-eFVfabNWjDV7cAjgGOERpvWH5pe1setw85vo-MQvemS0Y2xV1HhLA,643,316,302,MASTER
FYR61xSqf5mG_4NC86nHYEGnwOdiq8GND4Rrz7XmawnpCQpQdFHNZ-SC6ZuMrtU3gwTzVkVoR7ARHg,643,208,202,MASTER
tdAf4ToG8GY5g1dU37ZUerskbpHCuz60pl8QeKzefG9FbwMVXAO9-Ars5KAaWLvF0fVH1cLcJmPkDw,643,203,188,MASTER
n8YAUHCvKKRM5sjplaoJAiWE_wmDeuv8336MEwq34pg4UtD_i-BH9jTMwcXJ4fC--hm6HhrK7iPvnA,643,131,90,MASTER
aHibx1Ruh8nJQS3jByNlb2_3DQ47k1nmzLqomnFVKbK_oMMFzbMXsufiqCDfslnZK43r5TYArglKaA,643,88,78,MASTER
ukilsRV3tEye17iHSUl8qFRPbz2usgmFgB_w9JKaBRdRd80y-hlsysqCunebF08ixXPFWBUI_zWx4w,643,82,53,MASTER
DUhlWVi8jLXjgkJbhJQCs9V7ILRooCPkueNXktDX-0Wq5_02xGllKIVTefU2Sd1uSo0-ris4SqKHlw,643,53,35,MASTER
I3rXHfOJ3zvH2heTJVWqHx0Bvc6hH9kReQZUj117LAQAuZTTw5eeKmRmC1NDcJah5wO3rx189BwRqw,642,227,239,MASTER
0D73KnTro5ghJ5v7DSQJOvyDxtMI6cyH4jqgcJr2qjlkiM88tBZPJ2WehJUCWUhgVDH-CzhiPQr7Cw,642,184,181,MASTER
b818uPW1mFmNeAD24kX22XFy1fgjXrOtzsroBY8JYvunmAfv1UI5nSxkTfK8B3z8eqnmMfsOZ3Zbyg,642,165,118,MASTER
SOiciRVsFGOJfkZbn85tlcgBfd_z1bvGt_DTXNCxK8otQVrM6L27gi4gQKLxiLKn2bVgO3u7dGjCNA,642,165,175,MASTER
Nx1gyuELNqVWwbn556ydRT1KGgPIJKGDxKPJq-UnethW4WRvw4v1JCOClgfE3wGcDW-weXFJE_37Rw,642,132,122,MASTER
yZx6kwnzj0eyTbKj3JtEJNN5_rqKx_JT4NDEL3lmQWcYj4a0mAC_D77h4c3_vh1ifYAFV4lXblzYFg,642,124,81,MASTER
nyHs48qAbpOb65_BitsQY0Wet20i4HEkqOUioOKahh7Jn_mT30LkN6B6nwpakfjRR1VofmC2mXvK4w,642,115,105,MASTER
xrACAzLxGK2dttWnjTbm5IDX1NVq-9QXKbOXn_-ab1y2R9Xtj63W8aI7BAFOw9V3HeDWre3n1ibwlg,642,113,96,MASTER
A29ebkknxvq2IJtpSfFCCSfK4QOzON35STV4kybdASqDkkFdlMB6isKnWzH0PnZ7Q6oUrk5XaLOKvw,642,64,47,MASTER
d-z6s1RaSAGI24tcKK2vulMAVL8TJVO0HtIpbGl6M9N_mV8-rRQz4Wp2X4zqp1JFOLY4OCt9daesrQ,642,59,43,MASTER
NmocWP8DfsYfZZJYz83bCsOn8Lm1QWweiExhSbQL4t9F8yRixPC-LGXXg9nfIKaVtzWCpUL-kWpcIg,641,282,275,MASTER
MQgjGpGg27RRd7Vck2NZZIldQTuCTpWZSlc4phTj1dOGnbXYy3tJyl0QTg_WF1g1rI3Ko-B-Fx2Mnw,641,202,167,MASTER
_E5udiqpvAkurmzryJw0capLKUwyf2et8GEuCE4KvywobtdstIgdTA6vb79jEEYd0rHdncw6VgXZHw,641,191,187,MASTER
iL7Djq3jkAXtIjwC0EBjvuIaU2PgVdnPHE4bUWYCflOH0GkclDwWDMbzADENdNE-h8_BlbVeEYxppw,641,190,183,MASTER
1Tdp7AyG_5sbxtZJbBvESetjxfUgdeek0W9hch7qb5ekxU10ult_WuqynfMfHaYkzJLY0lqpRuNmfA,641,165,159,MASTER
7OS79jY5nhT7kUqq3aZc3S0RpqMMrvFFMEmFyGavMuJ3wmypVPXcqqU1AtZB-ebHdt54nUE7ItfTGQ,641,135,124,MASTER
15kBGpNYs4AMWqRdqLUsNTacZ7vFPhh-jUY4cvswlyCGi0SnL03tH-NxqSpM_2UiWkrdnwTgkyA8Dg,641,126,114,MASTER
mQ4nNP6oIjo97YIRX_QP6vVRtdKtjW1y8HLEg6Pe_rXoaTTTukZUDBAlY85HavxqgppwF9T4lNoKrA,641,125,116,MASTER
-xb2ekbxL8580CfvLPE8CHOthQ-imktvzcsXc2SJvfm8xTtj-qvvTvT7FYrCxzPNsmopUL1hBdtfBg,641,124,96,MASTER
TWUYplDKtU4tLmwwdDlKF1WPkzGTcXh6FTGQ33hBdSBQwIijKcCjzhmLPs57Q4b-FrYd3zfo7GQauQ,641,106,70,MASTER
KjnfsWBpELxl-jTdTr6OnTS3vybizaZz4-AYv-Tl5ripe6S8aFEUZMpUylWLyCxrmwuSsCCV80pRIA,641,103,48,MASTER
M3ZJ1t4ZKLeHo7NwQKTM-wZ219BBc0VEyFddF4NO2v4m0vFV4u3MXT6VIiud0kaDic2lDwJ8XBJ1qQ,641,88,61,MASTER
sYwC7fuNDQkZSOI4BIaaj9ZAnvtpAbJ-m5Npd4zwi8Xiz7cNnBk1exvbzHftUX36RQKXi1TOO6jVkg,641,80,65,MASTER
-MfZWRECQXksVIKOIOKxjWeAI9Xlw3LrDWUadC2XxOyUrV9VlnaK3t0d3S2b1W8wx5tKg_fj1VMbiQ,641,75,64,MASTER
_g6tzJvwhvsAq0s9TlQc8VxcjSfCDUQjFvEPtbY_MJo8wX2Ae2ji6wCUqxcMIeEoUKA00iY3VBWtDA,640,350,365,MASTER
Y2XHnNb6i1aO78IXeecEjSEm_Ppaz6zmSW_dlhfPU0vdS3vEOP6p9Dw1IgjbU3X5QoEK45__CXwwCQ,640,161,166,MASTER
3pj2gddVqdXIpfIW8MbCYG_-jMW7HkPfeC08KQkVVOB50ZYvecOPkpQjF2j0A9oy16aTeKTaDbmcUA,640,160,170,MASTER
hZ-kexJgg_e0zQOJMlfFy05O8-yBhMaSL_xpJVx6RK4gOs11aql3-KqLO_V8E-9dKSZ-O7j3Wa9uRw,640,139,124,MASTER
JRkTJ6y4Y5-hnj_LWyvn52cL8TzoKK9AjoxvHJPMKxV0XP9G3rkoUHmzLTs_mZi417sEYUt7QAb5Hg,640,139,143,MASTER
UIbs7H8WtqdSUT235xS2EkxZ1ct5CWDz7G243CyhKyXlMwjBwit4nfSrEI_5ng5gTjZ90yBTfij72A,640,136,134,MASTER
Bpb91Hs8xfw8Z8EQlVVkQ-CY7avu1ewhoISR29J8rupBWPicV9zpouTFBhF_2yOqecej6ozRUHuXjA,640,92,79,MASTER
3gkfOGPkiBbHPGEvAtplRT7jc3PPbaq2vzSf4xx1yAAm95cHMJCEKBqnXFsk6y0gIGXsEaq7LHuFfA,640,71,73,MASTER
IhlHh9JzRXgg8Ts6ejX3qnOMfRGn4BMOV_sanegpa6154nTHtZIQ1JG1FEcgsOfcH2UiytrO5d__Lw,640,42,15,MASTER
FIPkMkb-esXI-ILE4DUzZNCgF8ZaPTtQbIrYPBP3ijdxfNAoUUYaulg1PPi9ieSnVKNoPi9ZCc7uGQ,639,309,296,MASTER
oc6y3WTwVZ-86BdU4Nct7VZz-N5zJm4dUByi3avmJYj009YlMfquologmoD73hyOCRKU74vAEO54Gg,639,275,264,MASTER
zYL2morvctiXzf797dkCovlwhwY9WVuuRFb0xFPWT3AlVrjcsL_zuutXK2UxsxfbBIYG3aT_snAL2w,639,248,253,MASTER
X_zWnGBKpWKxu2Yj2K2NhXuFz6MjwNFKfw2mT0bnNXqvBO_eBKVNMd1jZ01OuEdFEzsafCnULvLgkw,639,212,164,MASTER
M7Ob3V7wH2nr7_BwB8ksZ5SxBu6fFe7-9-V3j6m5-XQpuEHzpqa3Ye6gABraYEq-_4qk-hgE6sMQ_w,639,151,126,MASTER
z8ggv0mWC-h4uIAQrZNYU3Hv5jJ4d7BjWQllVjUVkCQwxPIzU3Xc_6duSsiUVsMV84-c8_FC6P1Z6A,639,90,49,MASTER
s-UcL_KUnIixuydYGa0GCDk2MEDnRmWxRI6bHWLCAm2AdW1vNuIy015H21fn6vpRFRtSEBsWdG9L9w,639,79,62,MASTER
nUrYkcaBQtX72zh4zSL0lOjfgvx_hMC7gsJUOrakXFW5NJ3hOsHzFz2_b8-JDHPirHw9hu0svpdnjw,638,267,231,MASTER
LlehMPNasoF91PmSLD7L70TOjbUIaf1HQpP9WROOtDB0fTrPwnyHK1539zj3_mbQ0WgniT99GrG7UA,638,185,175,MASTER
yhvGF_19f8K1gzSt3socVG7DyDglVt0of6Vs7Dhs861MrzwTFRcN4rpHPiiXSFkzOqm2mamUxY8swQ,638,178,165,MASTER
Zi8geS8d5L7eHce22ft5hI01K2M7-0x2HeVlVr2U_aGn2X_w_vikAcp6kNVacpvSznf5lYDKCE2Jbw,638,158,140,MASTER
0HEF8Fi3oDIHD3AFUB4YPAp7CulNrbs3B6jGAqnepyipjwSPzhEZwziuRbzJmbiAGBfS_h2y_D414g,638,152,142,MASTER
NwbwwaiekxyNHydre8mNqBdK7XcN-4nk-eVkl60SCA9Azf7lZQoNw_Ky3kw-qVGa9z7-sXE3tr4J7A,638,141,105,MASTER
ZaholgExQ4SnKHdxMti1_3FsLtXe0k5UXlCapUMAanodbKSix3dPpO4a13zOIGKFGjQhrVW7sPu2FQ,638,131,119,MASTER
Y9zj-SG8bOXmjN8CIw-4Je19b6IUZi971KzaGZaaPKpYHSnOP-XVMt4QikWtRXlnbH2vSSOD93gfcA,638,121,118,MASTER
n2JHjmLN4Q7FMIUevNWl8qF7w_bZyh4W_NStdzui591pMUQy66chWcNyOfkHekXoAv-3sUOFIhfWxA,638,113,98,MASTER
IZ635ob1KvU3dVJjQG9Ys2GfWT3D2K2N1m7JHuQq2eTy--N_xZbENJBEPt64GC9b4RIu9OgjKhFfng,638,106,89,MASTER
VHtZzdJfbB5UhOPYlAetbh8RI_5UCazHRS_7LUJwhMV3hC-4J3QHA4Wo8JxbJaBkl10bpLDup-UfYA,638,50,40,MASTER
wCZL4xBDh0YYVkGzvaKq9nhP7GSW9SSWAcdl68qb9qRlT_G8uNwXEFQj92hi_TMXq-yoVSsr8B27Vw,637,270,231,MASTER
6BRyO1n-7lENcX7du_CFVeOqHOAp1qIOrV-GH6sywe0gzufwuPNnE4NpIz3Wp8GT-GiNmOxwNVp4nw,637,268,257,MASTER
h3vGt4ujeDj8CScE-8ea7deUHdo77e3VCWGNMVlVZB3rCykfCOBxQJDUihjqt4fJXlBPzVqPogaTRw,637,246,227,MASTER
TjOFV4_jFuV_leJjcUvJn1watiN2LYJDs31nJOf3GB-b8MAOIsK6qksRVE2K3UFFOMKvZlKWeZwB8g,637,226,210,MASTER
GTMUCZc3BieV3netI6UUgq3Q32hRhYH1UKK7idPdH3iJ3UUZtD3NVaBkO1IpUZALWnKqP8dZNb6nIA,637,221,223,MASTER
Mt-4prTNEym3WVofMw0rwgCSnuBNMKAQ_qKIVc3IZe2iH5FizjLhTIrr2Aj3WDBAaYVRGQDxd6UpPA,637,220,205,MASTER
QFrD6XfWFNfRbUKcWok8Qy5dmSkc8KsSrX3_-8TyNrMr2REEjgBwqT5swumKYX8DJKamBMO-pdqV5g,637,197,156,MASTER
QzbRKJVV_6T3IabmUcVVe0ZZSGLTm_tKWEqhtaLv9C2qbtk6hcv9PidjRKdjm0S8v2zCzPaK4SrxeA,637,174,153,MASTER
gwK-DOR8t9VeiP-HFhz5F3Ozqb3CEs3CfWpLTzICx7O5DS3bIFKndgCHjFqEbReSLfOe2_hnrVTL9g,637,171,163,MASTER
kuGlExzwm0u8QZBz6fQIlmhk6PcNT0Wr6fkGBzy60E4ZPJ0lxVv16URCB6Uezb_KJYjrKHcTdlqEhw,637,159,169,MASTER
zFf2WSMMPXK9y_H15AFyoYWRj_-nVXQUrA3WnfpSS7Qg2y4G0r9jEhhZ_I8nREm1UZG37CttJtD-cQ,637,154,132,MASTER
a2kqULUgia5TRyocWXuJB7-Wl4mvClTBz6wpqy6it8oZ4tBPjnyQ_-CQ6erfCR_F7uxdAZlXRoroCQ,637,130,120,MASTER
x2ZVsZRI2SuO7M2d91uUE3XtSPpGE59BiUB7pjoNzNuiAM-qdsGoVmfLhPjOQaNxobrkeK7rVgowrg,637,115,94,MASTER
SmPbwiEao1m_YZzgfhCMQj5LEn9ihL0OJG0pH-NsQVsm5zssUYB1l_Weg5WcoTUJdE4cBTiukbNOVg,637,83,58,MASTER
pOep4eC53XAr_7CNCU9fvdqK_SG3RbKMzXMfyyuLgzEH_X1u95AV1hFfb69MF-BX7FV3T40smsoLeQ,637,77,63,MASTER
CHdtzumSwYX4ldshPxZEdCv_lfnaDt_GsDCl4znqEQ9Oj1xpNoZkqRYCGODUU1qf_x91CmK7RTjjhg,637,77,65,MASTER
Htj5YwwlxSX83K7LCBJppvePZr_ktrXgspKMcsm6oSj20pHeK31CMz4CznDSF20iAJzRAHZPs-3zsA,637,75,48,MASTER
Y-T6BMTSQZ6eE9Wkg5NIgXKDvcbEPIvG730ouP0rA-Ejcq1gR2aVkYe9GsJG4jwLXYMhpbzsJfd59g,636,301,270,MASTER
ehNaOSlY5tFRXx0plG_MbGHAz3fqDUAXL4i9zFN38IshVTqg3OKbjGj733Bh9N2f4EHyRZ5UJR_LLg,636,259,246,MASTER
7XWI8Ecn4kVq30c5QminNy4ce0zbwB6aCokhAC1FcBOe6_EK7F_HBZZrfD2SoclrF9aDYu2431HKlQ,636,186,180,MASTER
ZU8uHyYt9GKy9A3ZpP2XPq50SkfzW2Icmmo8diAhxwHYDFgdRObvZWZ64EY-XILHQiyMcrvwulW5XA,636,178,170,MASTER
rU-ibUUmzJAkq02Y4f10mBH-pl0LSXZF3-HOw0CpU9QqV3N7ML-DZv1rTyCqc-CTjvwa2MjabFOkYw,636,174,165,MASTER
pzlldgMdpgGfXQ63Jk3PA8cjlfAY5KIOBvsukbCSXpDdI16dcT4aF-hJwiFyvAl6kavntMfJsn4GMQ,636,153,147,MASTER
mjHaJtZ2tIwUp6AqwY3Vu5mhyfohiCzpgOmUMCghnOKyjBm0pJW-aKetQ-Dl_a8fM-x9sM7c3RF_Dg,636,150,153,MASTER
vAKfRfTzdDskgwH_11m2ndp9H80ax_m055w7PDa7W_nYi1nT-xL5Uw3PTbPaexa08ExYtbvRcy5LUA,636,135,108,MASTER
dZeaBmU27xyT-rcO7gfRmpjLWBlWpj0IHy4SL76VvC91xFhRYBNhnkyInEbFgM8xGiHd6iUwaTVpzQ,636,131,118,MASTER
owUJqmkICDUHnR5KJDWvfnFnvJA-MVPBZTQbeYJR5g9F_sORP3D1a3Ij-xtgygHMF6_zgLeDyalMIQ,636,123,134,MASTER
i57Z9omjol9ZqPo5_u7yqNyjoSvn1zQPgDCBmCWRaUjfxwC3Bm1NfdyrUp8Xidys08WEuUqXIMo8Dg,636,105,84,MASTER
g6ha_WBGaJHk-lbrOiJwfTXvsFHypW7fcr5rXyim7h9wLz-tfKRp19rjEpM2WrVRnqTczwAuygxfRw,636,98,88,MASTER
G6A4Y-tbDIX_tptsqR5wJHOYWSBYC5J7_gxUFPzvZwAoraWKX_M_AzxOXD3apIhXJIA3w7GMBST1gw,636,76,48,MASTER
OUSxf-sRaISikpGUDrnvLkniGxL2BOCtbUvcKVdOA9clpqwFZg_f5pxTE_bvy3cT5ib4Q7v5h6WBhA,636,64,51,MASTER
5OoZrYF-eVXZfESSQTn_GQvl9Ir7aS0FUMNMgQgurT8DOQSUnAbyD2-LMs1lvRJfkiupR2rvxFTOWQ,636,63,46,MASTER
gts8apgrd_kPvYOxklhImXTBEGuQcPpxeEyePxdlevGj5b0ozVMrIszkvn62joOBV4AVpRuKHXKRNg,635,271,277,MASTER
EAQrwZ90qzVaead8geXtQVHs0QTVfVa3SHITPFSc1WhjKpMZbCgmNeA_Jz4IV3G-sQ3M5vSpAiUWNQ,635,188,173,MASTER
lOhDo_Awua8SfJGKALlWH0HwD7vODtg-BQ_Nkb-MIKVhHjTMppoiqF5E_wb1pk8OqoyK7pS9ylWgtg,635,157,148,MASTER
mpBBNzbbp2fEzBfuDkbetfzQBqAK9Lbtk-jjs3LG3RtvkVrBRKLZfpvI7N_b36tfdRx7DxTjjy6S2Q,635,127,115,MASTER
9nVJhb6nFTg8cLJfNgeV7xpPs4kXfeR2N5_IKbg3U8ax9R9G7fH3pxls7a8qD72e0GMzeDBJ40WSPg,635,81,65,MASTER
rzIu10z8A2rG97M0s1I2geH0pC5H1YkYsWON1m2a0LDDkYPCrHmOZZz4NcCvvz8LCsCblM-0f0aPCw,634,153,152,MASTER
ccn0HYdOaL846BakhTP5VidgxZMV-D4dZHRym2gTRLjOGBm_gcW5ddJpJNMEV7lcoTUA7U55kqmGWQ,634,127,99,MASTER
fuXYMZn0Ij9KRYNzEa-rNLDpMojfRcHdVg_8-5WmdE_AuQzJNiCGSE51b2vo5Zt4MdEMeqoU5Dw_tg,634,92,67,MASTER
Ht2FT66FIE0Cvi-RLq1yaLDRD88zbU--eiDMgyDi1YaP-mf5ruLM7D-63jW4C74vDyvEhkbZU-zP1A,634,78,67,MASTER
Ynxz1j3Hr-whrN39cqESEkC8crnBqPWij_aE5nV-CBrZfSMQOBm_Mo-59c9OS9OfiZEbDbY8tIiI6Q,634,67,44,MASTER
jOcsLLnsQ-1eMzakEZLlnaCJJD4OtejmWBeWlnXgt0tXLDgZjCNKIhMHzFeWtQT39wIEhfHZzVjFhw,634,50,38,MASTER
sLwbi3k16Ne6rkDncjR0J5Yjmr2sYTjTDk4xo64j6s3WjdEK029Oj1Hhsz7MJOhW-FTFxUI7naiGxg,633,212,187,MASTER
aDusrMwgDA_KeryNohokey9ytyXPsq1SSU1U_23l7NEkyHrcVOO6xwBUCx4XovgqkGfhqeEwa7ZFxw,633,187,193,MASTER
PKJPxkiFHC5vzunBqAxrSFwj9fF6QbUL_4ep2Nmqnq6MLUSbl3Xclo1ZUjNj3jWIowcyIw64NGzTaw,633,180,148,MASTER
22UU4_pdXS92Uqdz3C7fYy1Q7DxUq5ckzg5-wzY1GVk4rqZ5PaL-64isubGozx7F2yGSG7ce44JBeA,633,166,167,MASTER
iQp2R1FbAVCXUQMxf7kZEFlaHsrnZRpNwUZ7oggdT4x9wB-nkNtPs9guqoKW7Ss3ws57QdPtqvNEEg,633,164,163,MASTER
pQuEVxbTWaXsm78bqfLnHegRzSkuWToSkkU519_qI7G-T2KTxqrpBEUlmYY2T7sL9Y8FDjWFPHrzhg,633,161,156,MASTER
-TB4-4TnkGHx0VCyQAYQX4QR0HyFMisNW68aDPqA0LqKv3E20N18hVZXJdfOMRRN-94-151D0qAWIA,633,155,154,MASTER
Vte3YduJ98jmOMSxo4sz2nB6FlLyl0OQjpEdBwjapTQPoYyW0iTUsp67QY5-kbJyh80IMpsiq8QZ1w,633,128,120,MASTER
ppzIKBiY8SfKwLuBhtJrAmJJkE7MQl_nrpIZ2kKMVSUVV0R0D0uVNFqlitMJeXflBMWKrrdDuuY7XA,633,103,97,MASTER
9oVv8ruX_WZ-ytwZO_a0OuwiU6sTV2S9y0k82Tx6S_mxiFE6Uk7--3LMU74lChoruOugEQvALI_FIg,633,98,79,MASTER
aQiYJbRCQxyLIlp2M8M12QP5Hg58liaPj3SgJE8VT9bmQg9qGNK7UNKOZyc2xeMBr5werJS_2UgiTg,633,92,95,MASTER
ujiiVlxrLQNqfQPjRVHiwJ4D3niNjGTl5Ra8wyqflx6ezvHm5tcF6WzqaDww5Fb-fOnGjKUC_-bt9g,633,56,44,MASTER
BUAXkQvhG6vNh_tMgYJvHyeFV2rWusP35WsB283xgTJYYAGhhNoEMY3zJeJ_gOU-fwDflD9xpiEBhA,633,43,27,MASTER
iOkqhL1Zv3dQBiDO12SnYUw_o40M39-H8sCS9IPJfjz2ZiezUofzzK6Wp14JvH3U3mQgtb1-WfjAnQ,632,331,353,MASTER
j5id-_o6EMHQEpKwJTO5mQkS6xUU7WWIYov06l2TLtkAhGYc_j6SZi9zZMBC0Hcw3z4aylYeQ7aXbQ,632,316,311,MASTER
IMM-mj6fg7JTDnIj__J8oPjl1JyH0o7NLWUBq6FxG7rRqeiolycXB0KCcZIq8QovvcrINXiH9bO7Mg,632,261,244,MASTER
lcTSTcT7pZxLA3Dt6MujpqcgvNbCd4PcOmYAUWRjjmg9bq4bIWpNUJKZdkQmHMlbCbF-mmae95xVag,632,244,247,MASTER
TzARRK3PcqrHkXQpA6TLwxvyUPFIGqZo8D62BE4hWCJiicOxl9gH0imxJ3pDW7BI-7u2rRImaIDg6g,632,240,237,MASTER
gUhhtErmHqM66dm8dtCwbVlsM-YU0mHO8cjGL8e2wCO09BFNcIOe1G_dkgOqOd8lZgPmpyDz_Jw8-w,632,231,235,MASTER
B0UlHjK6_9I8ekJIlybubcNXNFAUDC_VGnVDLnWEj_lQqTmAP5bRTQUxRoj4cR6cke__f_qumvgj2Q,632,215,217,MASTER
T-yfQRkv-862IG1Q-ZV6hTywvz8t8tP-CYWhIq1aOZuM0Wl5xgYdCyrj1KHgfexHWebJ8PwTPNEwZw,632,215,221,MASTER
fW71fXZX-C5eiV-9QtW5WnNqcnLyl5sKltxKpUeQmRGITDMHMZEOGonEHTQZWPd870CEmcGYKDorUw,632,214,185,MASTER
4c4VsOgb7gz6SLve9l5GPJmMxaGPfddItmu1TM_Luk7YxE-JjwbQ5zArk3-SPpV1EcQcgjPeXDJukA,632,205,177,MASTER
Xbwrll-l94v27ma311LsjkiO1XeQJEih0opglSp4UGIOAoEYYvfNdXwEN6gAFOVTF-h7lBopDZ9YXg,632,176,185,MASTER
uq6xSFYDLiX24R6CjLPZU_mf97mgXUq2yE3jTpxzGEZmiRCjl-ORdGwlXS-PB3D6Ak8rQNC4K8fJiw,632,160,126,MASTER
L8DRQem3bHbwR2fRNCpuGC-lWXaH8fCdsaCg24ZQnY2TarQ0jZYwyuypG9CtbwocpsU5YgGgiRO2OA,632,126,109,MASTER
W5xk4Pse2JIu-seXy2ijGkWvrTSW6nV9kKU6CHxwoj0h83jqL4K54iGlEaDTXAgsXG7rM60Yf4SQgg,632,116,114,MASTER
H7Z6ps8WQ8cJvHe2M7cT4gTMlVujVoPrgANwB-4bHVyegJvBYWBGgCEUUszS9w3QmscomyfT66QP6w,632,97,71,MASTER
ha2pPyAOD62wrvM16wVMUb3Rh7xInPl0bfGACvrP7bu0OyRO9X0E5n9r2uZM7Hsz0VOqbC2cS5K52w,632,71,49,MASTER
na-2XcCvNP2NMia5XidKk8JQwu6u8MT6b6oramyaCFYQGQ-JFwDIJi4VYdmjtwZjTWdmMLGmQSslZw,632,68,45,MASTER
gXQFSJCXD5lyZH6C59GoAS_aeUSZnqFF0tyx0ebPTraed-eo5SM2fXasvdCGlOYcdpf_BgFQ7LU2zQ,631,351,349,MASTER
QnNgCU-_9aBL63EbSoXI9GopyKJoEcLpLJ7uiS3A_phgdRk5tW7CzXIdWztXqWkmJXmJVHPCYB-XFg,631,282,259,MASTER
GVVXG1gJsX5r6fS5f6tbBluwiypsvfbbaLaZ_es2A4carFbngZE7wbW7Ht2NtRhElk5YgC4IVWX97w,631,233,245,MASTER
vj9p_tcLykeOuqtXG1GooeIPzRYlecnM0mcdf7X0dalaL4s75ZH77fUy_tUvNEkTLXmcj8YppGIPBg,631,216,213,MASTER
DtoQBD_FTF4ngkSL53Zzdim1bNu3UxdabA1Tn9J_ahawSYc-L4xS9ZL4U39syFnhBqgQ1RyRNSL2wg,631,167,179,MASTER
DBz34U5IERn-PBpsClUDvFpRPvbVMpuMT8hLeRMcX4B6himHBI5gLMRm-Zxj7O-YyEh4h4QLKPemHQ,631,145,131,MASTER
jcyqw35W844Prcgm8pxChQ-gVPTl76_2y9ylv3BGAqezE2zleFDpy-4oyvMsuXYoYO9_E2-GNYnjyw,631,145,139,MASTER
